date,open,high,low,close,volume,amount
2021/02/04 13:30,10.23,10.24,10.19,10.19,3161134,32277376.0
2021/02/04 13:45,10.2,10.23,10.18,10.21,2459320,25093536.0
2021/02/04 14:00,10.21,10.25,10.2,10.21,2440552,24939104.0
2021/02/04 14:15,10.21,10.24,10.21,10.23,2024158,20704928.0
2021/02/04 14:30,10.23,10.26,10.22,10.26,2538900,26006624.0
2021/02/04 14:45,10.26,10.27,10.23,10.27,4281296,43886544.0
2021/02/04 15:00,10.26,10.28,10.23,10.28,4355375,44688752.0
2021/02/05 09:45,10.28,10.44,10.25,10.39,15747816,163233895.0
2021/02/05 10:00,10.41,10.57,10.4,10.56,29853927,313688681.0
2021/02/05 10:15,10.56,10.73,10.55,10.7,33061606,352168048.0
2021/02/05 10:30,10.69,10.82,10.65,10.69,25619619,275367856.0
2021/02/05 10:45,10.69,10.7,10.63,10.68,9722012,103774496.0
2021/02/05 11:00,10.68,10.7,10.61,10.63,5565500,59324576.0
2021/02/05 11:15,10.63,10.7,10.62,10.7,5792700,61758240.0
2021/02/05 11:30,10.7,10.7,10.64,10.65,3405957,36303488.0
2021/02/05 13:15,10.65,10.7,10.59,10.61,8190143,87161488.0
2021/02/05 13:30,10.61,10.61,10.52,10.58,4906722,51877776.0
2021/02/05 13:45,10.58,10.66,10.57,10.63,4437352,47136320.0
2021/02/05 14:00,10.63,10.72,10.61,10.71,6388141,68129424.0
2021/02/05 14:15,10.71,10.76,10.69,10.72,10920777,117210672.0
2021/02/05 14:30,10.72,10.78,10.69,10.7,10027000,107736848.0
2021/02/05 14:45,10.7,10.71,10.64,10.69,8033885,85794480.0
2021/02/05 15:00,10.72,10.72,10.66,10.72,13833005,147979504.0
2021/02/08 09:45,10.71,10.77,10.51,10.69,30032396,319933824.0
2021/02/08 10:00,10.7,10.75,10.66,10.71,16095302,172392240.0
2021/02/08 10:15,10.71,10.81,10.68,10.76,10045808,107991056.0
2021/02/08 10:30,10.76,10.77,10.65,10.65,8281756,88637648.0
2021/02/08 10:45,10.65,10.66,10.58,10.61,10107384,107255040.0
2021/02/08 11:00,10.61,10.73,10.59,10.72,5976684,63782592.0
2021/02/08 11:15,10.72,10.79,10.7,10.72,11048818,118689872.0
2021/02/08 11:30,10.73,10.76,10.69,10.7,4235200,45441360.0
2021/02/08 13:15,10.7,10.78,10.68,10.77,5024327,53899456.0
2021/02/08 13:30,10.77,10.79,10.73,10.76,5579397,60053072.0
2021/02/08 13:45,10.76,10.8,10.76,10.79,7393702,79754784.0
2021/02/08 14:00,10.79,10.8,10.75,10.77,4229000,45568048.0
2021/02/08 14:15,10.77,10.8,10.75,10.77,3777150,40709664.0
2021/02/08 14:30,10.78,10.78,10.73,10.74,3638967,39145008.0
2021/02/08 14:45,10.73,10.73,10.69,10.72,5748389,61584880.0
2021/02/08 15:00,10.73,10.73,10.7,10.72,5875226,62952816.0
2021/02/09 09:45,10.7,10.74,10.64,10.7,12816748,136967486.0
2021/02/09 10:00,10.69,10.7,10.61,10.67,9377656,99840570.0
2021/02/09 10:15,10.66,10.71,10.64,10.65,8017516,85576120.0
2021/02/09 10:30,10.64,10.66,10.57,10.58,9662565,102551472.0
2021/02/09 10:45,10.58,10.64,10.54,10.6,9788982,103499472.0
2021/02/09 11:00,10.6,10.62,10.58,10.62,2479223,26274128.0
2021/02/09 11:15,10.62,10.62,10.58,10.6,4762120,50467536.0
2021/02/09 11:30,10.6,10.61,10.56,10.59,4524130,47886448.0
2021/02/09 13:15,10.59,10.61,10.58,10.6,4724412,50041904.0
2021/02/09 13:30,10.6,10.62,10.59,10.62,4202274,44572176.0
2021/02/09 13:45,10.62,10.63,10.57,10.58,5844897,61956800.0
2021/02/09 14:00,10.58,10.61,10.58,10.61,3511841,37206928.0
2021/02/09 14:15,10.59,10.61,10.58,10.6,4021968,42628368.0
2021/02/09 14:30,10.6,10.64,10.6,10.63,3551012,37711264.0
2021/02/09 14:45,10.63,10.64,10.61,10.64,3533263,37549088.0
2021/02/09 15:00,10.63,10.69,10.63,10.68,9053391,96571760.0
2021/02/10 09:45,10.67,10.85,10.67,10.83,22490572,242326945.0
2021/02/10 10:00,10.84,10.84,10.69,10.71,14244300,153217343.0
2021/02/10 10:15,10.7,10.75,10.69,10.73,9172975,98293920.0
2021/02/10 10:30,10.72,10.73,10.65,10.69,7803987,83363760.0
2021/02/10 10:45,10.69,10.7,10.6,10.62,8659431,92106240.0
2021/02/10 11:00,10.62,10.69,10.6,10.68,4820273,51326864.0
2021/02/10 11:15,10.68,10.68,10.56,10.59,6410139,68051376.0
2021/02/10 11:30,10.59,10.64,10.58,10.61,3376833,35830256.0
2021/02/10 13:15,10.61,10.63,10.59,10.61,4116323,43652352.0
2021/02/10 13:30,10.61,10.67,10.59,10.67,2439889,25911808.0
2021/02/10 13:45,10.66,10.67,10.62,10.63,1977700,21045376.0
2021/02/10 14:00,10.62,10.64,10.61,10.61,1736230,18435248.0
2021/02/10 14:15,10.61,10.65,10.6,10.63,2042201,21682064.0
2021/02/10 14:30,10.63,10.66,10.62,10.65,1971500,20963504.0
2021/02/10 14:45,10.65,10.72,10.64,10.7,7065691,75476368.0
2021/02/10 15:00,10.7,10.7,10.67,10.69,6764197,72277936.0
2021/02/18 09:45,10.8,10.93,10.75,10.81,29069089,314821952.0
2021/02/18 10:00,10.81,10.81,10.74,10.78,11824505,127423920.0
2021/02/18 10:15,10.78,10.91,10.78,10.9,12916904,140110480.0
2021/02/18 10:30,10.9,10.98,10.88,10.98,20046515,219382064.0
2021/02/18 10:45,10.97,10.97,10.9,10.94,8881206,97127744.0
2021/02/18 11:00,10.93,10.99,10.93,10.97,9700295,106421440.0
2021/02/18 11:15,10.96,11.02,10.96,10.96,8846401,97259968.0
2021/02/18 11:30,10.95,10.95,10.84,10.84,6418180,69910064.0
2021/02/18 13:15,10.83,10.87,10.82,10.82,5478890,59373648.0
2021/02/18 13:30,10.81,10.86,10.81,10.84,4584877,49632336.0
2021/02/18 13:45,10.85,10.86,10.81,10.81,3149400,34142128.0
2021/02/18 14:00,10.81,10.83,10.77,10.8,5586939,60312608.0
2021/02/18 14:15,10.79,10.8,10.76,10.77,4114900,44359824.0
2021/02/18 14:30,10.77,10.8,10.77,10.8,2353899,25374688.0
2021/02/18 14:45,10.79,10.83,10.79,10.81,4137675,44748848.0
2021/02/18 15:00,10.81,10.84,10.81,10.83,6288248,68103104.0
2021/02/19 09:45,10.83,10.92,10.77,10.92,14178563,154007150.0
2021/02/19 10:00,10.93,11.08,10.92,11.07,21598652,237563698.0
2021/02/19 10:15,11.06,11.12,11.04,11.1,19904674,220412752.0
2021/02/19 10:30,11.1,11.11,11.01,11.01,10357290,114779296.0
2021/02/19 10:45,11.03,11.05,10.99,11.0,6322454,69668752.0
2021/02/19 11:00,11.0,11.06,10.99,11.04,3525091,38883952.0
2021/02/19 11:15,11.04,11.08,11.03,11.05,3177148,35124384.0
2021/02/19 11:30,11.04,11.06,10.96,11.01,4843161,53287920.0
2021/02/19 13:15,11.01,11.02,10.96,10.96,4767700,52407136.0
2021/02/19 13:30,10.96,11.0,10.96,10.99,4405273,48392768.0
2021/02/19 13:45,10.99,11.0,10.93,10.94,4061251,44550528.0
2021/02/19 14:00,10.94,10.97,10.91,10.95,5870575,64179264.0
2021/02/19 14:15,10.95,10.97,10.93,10.93,4027300,44096576.0
2021/02/19 14:30,10.93,10.97,10.92,10.95,3854384,42202368.0
2021/02/19 14:45,10.95,10.96,10.93,10.95,6149706,67294560.0
2021/02/19 15:00,10.95,10.97,10.94,10.97,5883078,64439280.0
2021/02/22 09:45,10.92,10.95,10.78,10.79,26855594,291005376.0
2021/02/22 10:00,10.79,10.82,10.73,10.74,16917745,182303232.0
2021/02/22 10:15,10.74,10.84,10.72,10.83,7291797,78551552.0
2021/02/22 10:30,10.83,10.85,10.8,10.81,5468462,59175936.0
2021/02/22 10:45,10.81,10.83,10.76,10.77,4297319,46396880.0
2021/02/22 11:00,10.77,10.8,10.73,10.8,7711594,82948064.0
2021/02/22 11:15,10.8,10.84,10.78,10.79,3591000,38823344.0
2021/02/22 11:30,10.8,10.83,10.78,10.82,5508925,59491056.0
2021/02/22 13:15,10.82,10.83,10.76,10.78,5640499,60868432.0
2021/02/22 13:30,10.78,10.84,10.76,10.83,3261786,35246256.0
2021/02/22 13:45,10.83,10.84,10.78,10.79,3635800,39298544.0
2021/02/22 14:00,10.79,10.8,10.74,10.77,5901132,63551008.0
2021/02/22 14:15,10.77,10.79,10.73,10.76,6128871,65900816.0
2021/02/22 14:30,10.75,10.76,10.7,10.71,7887356,84608448.0
2021/02/22 14:45,10.71,10.77,10.71,10.75,6186865,66431664.0
2021/02/22 15:00,10.75,10.76,10.7,10.71,11094669,118932768.0
2021/02/23 09:45,10.71,10.83,10.71,10.77,12329908,132925883.0
2021/02/23 10:00,10.77,10.79,10.72,10.75,9005225,96879724.0
2021/02/23 10:15,10.75,10.88,10.74,10.85,10822944,117026185.0
2021/02/23 10:30,10.85,10.89,10.83,10.86,8998590,97760688.0
2021/02/23 10:45,10.86,10.98,10.85,10.97,12893151,140847552.0
2021/02/23 11:00,10.96,10.99,10.89,10.91,5554216,60816784.0
2021/02/23 11:15,10.91,10.92,10.85,10.87,3529159,38429648.0
2021/02/23 11:30,10.87,10.89,10.86,10.88,1213293,13198848.0
2021/02/23 13:15,10.88,10.9,10.85,10.87,3207462,34895920.0
2021/02/23 13:30,10.87,10.88,10.84,10.84,2846345,30882160.0
2021/02/23 13:45,10.84,10.84,10.78,10.8,5978968,64671872.0
2021/02/23 14:00,10.8,10.81,10.78,10.78,2233432,24119584.0
2021/02/23 14:15,10.78,10.8,10.76,10.77,3747486,40399072.0
2021/02/23 14:30,10.77,10.79,10.76,10.78,3847305,41441152.0
2021/02/23 14:45,10.78,10.79,10.75,10.76,3025625,32570832.0
2021/02/23 15:00,10.76,10.78,10.74,10.78,4094677,44035408.0
2021/02/24 09:45,10.81,10.84,10.69,10.76,11588314,124675172.0
2021/02/24 10:00,10.76,10.78,10.71,10.77,6153451,66103051.0
2021/02/24 10:15,10.77,10.78,10.73,10.74,4429744,47638608.0
2021/02/24 10:30,10.75,10.83,10.73,10.82,5506821,59349409.0
2021/02/24 10:45,10.83,10.89,10.8,10.85,8589542,93140032.0
2021/02/24 11:00,10.85,10.86,10.79,10.84,5933087,64229584.0
2021/02/24 11:15,10.84,10.85,10.73,10.73,5197443,56079760.0
2021/02/24 11:30,10.73,10.75,10.68,10.69,9244826,99023664.0
2021/02/24 13:15,10.69,10.74,10.66,10.68,6569229,70213280.0
2021/02/24 13:30,10.68,10.71,10.67,10.7,2671260,28566464.0
2021/02/24 13:45,10.7,10.71,10.65,10.66,4326500,46185024.0
2021/02/24 14:00,10.66,10.67,10.58,10.62,8248170,87569264.0
2021/02/24 14:15,10.61,10.62,10.55,10.56,5302200,56081888.0
2021/02/24 14:30,10.55,10.61,10.55,10.6,4745534,50168016.0
2021/02/24 14:45,10.61,10.64,10.59,10.61,4128800,43859008.0
2021/02/24 15:00,10.61,10.64,10.58,10.6,5149078,54588048.0
2021/02/25 09:45,10.66,10.72,10.6,10.69,10863676,115847742.0
2021/02/25 10:00,10.68,10.72,10.67,10.7,6727819,71972853.0
2021/02/25 10:15,10.7,10.73,10.65,10.69,6043054,64576443.0
2021/02/25 10:30,10.69,10.77,10.69,10.74,11753432,126189570.0
2021/02/25 10:45,10.74,10.81,10.71,10.77,7655976,82448464.0
2021/02/25 11:00,10.77,10.8,10.72,10.74,3323310,35752896.0
2021/02/25 11:15,10.74,10.74,10.69,10.71,3516043,37677824.0
2021/02/25 11:30,10.71,10.74,10.71,10.71,1654430,17740624.0
2021/02/25 13:15,10.71,10.74,10.67,10.68,5052000,54044704.0
2021/02/25 13:30,10.69,10.73,10.67,10.7,3599593,38494848.0
2021/02/25 13:45,10.72,10.79,10.7,10.79,5138825,55310960.0
2021/02/25 14:00,10.79,10.85,10.79,10.8,8272499,89472096.0
2021/02/25 14:15,10.82,10.82,10.76,10.77,4642614,50063072.0
2021/02/25 14:30,10.76,10.79,10.75,10.79,3912100,42111232.0
2021/02/25 14:45,10.78,10.8,10.75,10.77,2728708,29404384.0
2021/02/25 15:00,10.78,10.8,10.76,10.8,4971416,53625040.0
2021/02/26 09:45,10.72,10.82,10.69,10.74,14579531,156859850.0
2021/02/26 10:00,10.74,10.74,10.62,10.66,10415253,111154180.0
2021/02/26 10:15,10.65,10.7,10.62,10.63,6203095,66029346.0
2021/02/26 10:30,10.63,10.69,10.62,10.67,2639700,28127936.0
2021/02/26 10:45,10.67,10.7,10.66,10.69,4037100,43103472.0
2021/02/26 11:00,10.69,10.7,10.66,10.66,3010829,32144448.0
2021/02/26 11:15,10.66,10.74,10.65,10.7,3380709,36131904.0
2021/02/26 11:30,10.7,10.71,10.66,10.67,2268800,24224576.0
2021/02/26 13:15,10.66,10.68,10.6,10.62,7515929,79873312.0
2021/02/26 13:30,10.62,10.66,10.61,10.63,4171443,44313968.0
2021/02/26 13:45,10.63,10.64,10.55,10.59,7111100,75296224.0
2021/02/26 14:00,10.58,10.59,10.55,10.59,4269936,45113136.0
2021/02/26 14:15,10.59,10.63,10.57,10.61,3605943,38252880.0
2021/02/26 14:30,10.61,10.63,10.6,10.61,1678200,17799600.0
2021/02/26 14:45,10.61,10.62,10.56,10.58,3035080,32124720.0
2021/02/26 15:00,10.57,10.58,10.54,10.54,7463445,78748560.0
2021/03/01 09:45,10.59,10.61,10.5,10.54,12169135,128409494.0
2021/03/01 10:00,10.53,10.64,10.53,10.62,5533588,58573597.0
2021/03/01 10:15,10.63,10.63,10.59,10.6,3410684,36192231.0
2021/03/01 10:30,10.6,10.61,10.56,10.58,2401501,25405321.0
2021/03/01 10:45,10.58,10.61,10.55,10.57,3826516,40456061.0
2021/03/01 11:00,10.57,10.58,10.51,10.54,3505941,36942512.0
2021/03/01 11:15,10.54,10.55,10.52,10.52,2683675,28268304.0
2021/03/01 11:30,10.53,10.55,10.51,10.55,2838460,29873968.0
2021/03/01 13:15,10.55,10.57,10.53,10.55,2577346,27197376.0
2021/03/01 13:30,10.55,10.58,10.54,10.56,1361001,14376528.0
2021/03/01 13:45,10.56,10.58,10.55,10.57,1447994,15304112.0
2021/03/01 14:00,10.58,10.59,10.56,10.57,1277000,13507104.0
2021/03/01 14:15,10.57,10.59,10.56,10.57,2234600,23644272.0
2021/03/01 14:30,10.57,10.59,10.56,10.58,1628190,17219584.0
2021/03/01 14:45,10.58,10.6,10.57,10.6,3189757,33780800.0
2021/03/01 15:00,10.59,10.61,10.57,10.58,4660738,49340240.0
2021/03/02 09:45,10.61,10.63,10.54,10.62,7858235,83165063.0
2021/03/02 10:00,10.62,10.67,10.6,10.66,7124327,75743305.0
2021/03/02 10:15,10.67,10.7,10.65,10.66,6574013,70186810.0
2021/03/02 10:30,10.66,10.68,10.61,10.62,2805635,29853295.0
2021/03/02 10:45,10.63,10.63,10.56,10.57,3279090,34753575.0
2021/03/02 11:00,10.57,10.59,10.55,10.55,3177400,33566112.0
2021/03/02 11:15,10.54,10.58,10.53,10.55,2352345,24815200.0
2021/03/02 11:30,10.55,10.56,10.49,10.52,7018871,73799088.0
2021/03/02 13:15,10.52,10.52,10.45,10.47,7042065,73790032.0
2021/03/02 13:30,10.47,10.49,10.39,10.43,7117354,74246592.0
2021/03/02 13:45,10.43,10.45,10.39,10.42,5803501,60434128.0
2021/03/02 14:00,10.42,10.43,10.38,10.39,3926100,40826992.0
2021/03/02 14:15,10.38,10.43,10.36,10.41,3326902,34555856.0
2021/03/02 14:30,10.41,10.45,10.4,10.45,2059299,21463168.0
2021/03/02 14:45,10.46,10.48,10.43,10.46,3067316,32078896.0
2021/03/02 15:00,10.45,10.48,10.45,10.47,2230696,23338576.0
2021/03/03 09:45,10.45,10.6,10.43,10.59,10157232,107201741.0
2021/03/03 10:00,10.59,10.76,10.58,10.75,18665635,199533283.0
2021/03/03 10:15,10.74,10.8,10.72,10.79,14479336,155751056.0
2021/03/03 10:30,10.79,10.8,10.74,10.76,7516958,81014416.0
2021/03/03 10:45,10.76,10.78,10.72,10.75,5251943,56438000.0
2021/03/03 11:00,10.75,10.77,10.73,10.75,2685600,28876864.0
2021/03/03 11:15,10.74,10.78,10.74,10.76,2334972,25124240.0
2021/03/03 11:30,10.76,10.8,10.75,10.8,3448479,37195504.0
2021/03/03 13:15,10.8,10.88,10.8,10.84,9200925,99695504.0
2021/03/03 13:30,10.84,10.92,10.84,10.85,11054386,120301952.0
2021/03/03 13:45,10.86,10.87,10.82,10.85,3344302,36265040.0
2021/03/03 14:00,10.86,10.89,10.85,10.88,2897981,31502016.0
2021/03/03 14:15,10.89,10.9,10.86,10.87,3934952,42833856.0
2021/03/03 14:30,10.87,10.89,10.85,10.88,2614256,28427792.0
2021/03/03 14:45,10.88,10.91,10.87,10.9,6313631,68740944.0
2021/03/03 15:00,10.9,10.92,10.88,10.92,9670272,105485792.0
2021/03/04 09:45,10.8,10.91,10.79,10.9,11640640,126369123.0
2021/03/04 10:00,10.9,10.9,10.83,10.88,5365500,58240016.0
2021/03/04 10:15,10.89,10.91,10.78,10.8,6579277,71214533.0
2021/03/04 10:30,10.81,10.83,10.76,10.81,5320757,57436024.0
2021/03/04 10:45,10.82,10.83,10.78,10.81,3173204,34261936.0
2021/03/04 11:00,10.81,10.83,10.79,10.8,3730437,40311472.0
2021/03/04 11:15,10.8,10.83,10.76,10.82,3684743,39727760.0
2021/03/04 11:30,10.82,10.89,10.8,10.87,5242920,56906080.0
2021/03/04 13:15,10.87,10.92,10.86,10.89,4984539,54266208.0
2021/03/04 13:30,10.88,10.91,10.86,10.87,3174971,34551552.0
2021/03/04 13:45,10.86,10.91,10.85,10.88,3553706,38666176.0
2021/03/04 14:00,10.88,10.89,10.84,10.84,3562529,38699536.0
2021/03/04 14:15,10.85,10.89,10.83,10.88,3747962,40689120.0
2021/03/04 14:30,10.87,10.89,10.86,10.87,1927486,20966960.0
2021/03/04 14:45,10.87,10.88,10.81,10.83,3951042,42840080.0
2021/03/04 15:00,10.82,10.88,10.81,10.88,5773152,62670576.0
2021/03/05 09:45,10.87,10.94,10.8,10.83,11947839,129982054.0
2021/03/05 10:00,10.83,10.83,10.7,10.71,10893500,117124495.0
2021/03/05 10:15,10.71,10.74,10.69,10.71,8179688,87596619.0
2021/03/05 10:30,10.71,10.75,10.7,10.72,3249943,34885248.0
2021/03/05 10:45,10.72,10.75,10.7,10.72,2991986,32088896.0
2021/03/05 11:00,10.72,10.78,10.72,10.75,2258551,24290240.0
2021/03/05 11:15,10.75,10.79,10.74,10.76,2493794,26833840.0
2021/03/05 11:30,10.76,10.76,10.7,10.7,2894620,31038592.0
2021/03/05 13:15,10.69,10.76,10.69,10.71,2600719,27885504.0
2021/03/05 13:30,10.71,10.73,10.69,10.72,2884631,30897136.0
2021/03/05 13:45,10.71,10.83,10.71,10.81,4110984,44339296.0
2021/03/05 14:00,10.81,10.87,10.8,10.87,4972300,53958592.0
2021/03/05 14:15,10.86,10.9,10.84,10.85,3785300,41164448.0
2021/03/05 14:30,10.85,10.88,10.84,10.85,2053032,22299168.0
2021/03/05 14:45,10.85,10.87,10.82,10.84,2822555,30614240.0
2021/03/05 15:00,10.85,10.86,10.83,10.86,4015340,43563392.0
2021/03/08 09:45,10.98,10.98,10.82,10.88,13432187,146212122.0
2021/03/08 10:00,10.88,11.02,10.88,10.96,14370458,157586214.0
2021/03/08 10:15,10.96,10.98,10.93,10.94,4046827,44324464.0
2021/03/08 10:30,10.93,10.94,10.89,10.91,2256739,24626480.0
2021/03/08 10:45,10.91,10.91,10.84,10.86,4404456,47845792.0
2021/03/08 11:00,10.85,10.88,10.81,10.84,5484500,59443104.0
2021/03/08 11:15,10.83,10.85,10.78,10.81,7087600,76617712.0
2021/03/08 11:30,10.81,10.82,10.74,10.74,5694357,61372720.0
2021/03/08 13:15,10.74,10.79,10.73,10.78,3009447,32387568.0
2021/03/08 13:30,10.78,10.82,10.75,10.76,2614931,28181120.0
2021/03/08 13:45,10.76,10.79,10.74,10.76,2297400,24741392.0
2021/03/08 14:00,10.76,10.82,10.76,10.76,2391534,25787440.0
2021/03/08 14:15,10.76,10.81,10.75,10.76,2910796,31359456.0
2021/03/08 14:30,10.76,10.78,10.75,10.77,2212900,23813456.0
2021/03/08 14:45,10.77,10.78,10.73,10.73,3217248,34578976.0
2021/03/08 15:00,10.73,10.75,10.71,10.75,4721717,50675712.0
2021/03/09 09:45,10.78,10.9,10.75,10.79,16477875,178652817.0
2021/03/09 10:00,10.79,10.88,10.71,10.81,16720944,180949999.0
2021/03/09 10:15,10.8,10.85,10.68,10.72,10899679,117141632.0
2021/03/09 10:30,10.72,10.78,10.72,10.75,3531676,37963344.0
2021/03/09 10:45,10.74,10.77,10.65,10.66,5528292,59197280.0
2021/03/09 11:00,10.66,10.76,10.66,10.76,3247949,34824608.0
2021/03/09 11:15,10.76,10.77,10.73,10.76,1857600,19980896.0
2021/03/09 11:30,10.76,10.78,10.74,10.77,1670830,17976816.0
2021/03/09 13:15,10.77,10.8,10.76,10.79,2119837,22852640.0
2021/03/09 13:30,10.79,10.81,10.75,10.79,2304284,24856848.0
2021/03/09 13:45,10.79,10.83,10.75,10.77,2129200,22998800.0
2021/03/09 14:00,10.77,10.82,10.75,10.77,2179516,23508160.0
2021/03/09 14:15,10.76,10.8,10.75,10.75,3157656,33998752.0
2021/03/09 14:30,10.77,10.78,10.72,10.72,1811808,19461648.0
2021/03/09 14:45,10.72,10.76,10.7,10.7,3156933,33870080.0
2021/03/09 15:00,10.71,10.73,10.67,10.73,6789982,72646272.0
2021/03/10 09:45,10.76,10.79,10.63,10.73,10839770,116106558.0
2021/03/10 10:00,10.73,10.77,10.7,10.7,5237450,56250260.0
2021/03/10 10:15,10.69,10.74,10.69,10.72,3440614,36863689.0
2021/03/10 10:30,10.72,10.77,10.69,10.76,4635602,49779091.0
2021/03/10 10:45,10.75,10.75,10.71,10.75,1987244,21332722.0
2021/03/10 11:00,10.75,10.78,10.74,10.75,2863270,30820448.0
2021/03/10 11:15,10.76,10.79,10.75,10.79,2659590,28679008.0
2021/03/10 11:30,10.79,10.79,10.74,10.75,1588400,17086416.0
2021/03/10 13:15,10.75,10.76,10.7,10.72,2801500,30045920.0
2021/03/10 13:30,10.72,10.74,10.7,10.72,998500,10703168.0
2021/03/10 13:45,10.71,10.74,10.7,10.72,1591121,17062496.0
2021/03/10 14:00,10.72,10.75,10.71,10.73,1828030,19618464.0
2021/03/10 14:15,10.73,10.78,10.73,10.76,2783153,29951216.0
2021/03/10 14:30,10.76,10.77,10.72,10.73,1313800,14109824.0
2021/03/10 14:45,10.73,10.75,10.71,10.72,2204100,23642720.0
2021/03/10 15:00,10.72,10.72,10.68,10.72,3740017,40048928.0
2021/03/11 09:45,10.8,10.94,10.76,10.89,17889134,194547550.0
2021/03/11 10:00,10.88,10.97,10.87,10.94,13022917,142267714.0
2021/03/11 10:15,10.94,10.97,10.9,10.91,9533300,104354416.0
2021/03/11 10:30,10.9,10.92,10.87,10.9,4038400,43995952.0
2021/03/11 10:45,10.9,10.95,10.89,10.92,3887000,42475328.0
2021/03/11 11:00,10.92,10.92,10.84,10.85,3018400,32817408.0
2021/03/11 11:15,10.86,10.86,10.83,10.86,2313900,25084912.0
2021/03/11 11:30,10.85,10.86,10.81,10.84,2294328,24848048.0
2021/03/11 13:15,10.84,10.86,10.82,10.85,2041216,22118960.0
2021/03/11 13:30,10.85,10.88,10.83,10.87,1870799,20319808.0
2021/03/11 13:45,10.87,10.9,10.86,10.89,2572145,28006848.0
2021/03/11 14:00,10.89,10.9,10.87,10.88,1916582,20867168.0
2021/03/11 14:15,10.88,10.9,10.86,10.88,1761400,19164256.0
2021/03/11 14:30,10.88,10.88,10.84,10.87,2044300,22207616.0
2021/03/11 14:45,10.87,10.89,10.85,10.88,2368987,25755712.0
2021/03/11 15:00,10.88,10.9,10.87,10.9,6244154,68017296.0
2021/03/12 09:45,10.89,10.95,10.82,10.94,7712222,83947349.0
2021/03/12 10:00,10.95,10.98,10.9,10.97,11630263,127401141.0
2021/03/12 10:15,10.98,11.03,10.94,10.95,12017908,132082630.0
2021/03/12 10:30,10.94,10.96,10.92,10.94,3383000,36984160.0
2021/03/12 10:45,10.93,10.99,10.9,10.94,4064500,44424832.0
2021/03/12 11:00,10.94,10.96,10.91,10.93,2174930,23776624.0
2021/03/12 11:15,10.93,10.94,10.9,10.9,2734400,29842832.0
2021/03/12 11:30,10.9,11.0,10.9,11.0,4329250,47383408.0
2021/03/12 13:15,11.0,11.0,10.91,10.93,5884300,64527280.0
2021/03/12 13:30,10.93,10.95,10.9,10.92,3570729,38974496.0
2021/03/12 13:45,10.92,10.94,10.88,10.9,4040800,44064016.0
2021/03/12 14:00,10.9,10.92,10.87,10.89,3444605,37526256.0
2021/03/12 14:15,10.91,10.94,10.89,10.9,2881512,31430304.0
2021/03/12 14:30,10.9,10.91,10.87,10.89,1810144,19710448.0
2021/03/12 14:45,10.89,10.91,10.85,10.9,4969116,54042816.0
2021/03/12 15:00,10.91,10.92,10.89,10.9,4587950,50022512.0
2021/03/15 09:45,10.88,11.02,10.88,10.98,12457536,136677436.0
2021/03/15 10:00,10.98,11.1,10.93,11.09,15871709,175076964.0
2021/03/15 10:15,11.08,11.13,11.06,11.12,14774648,163970848.0
2021/03/15 10:30,11.12,11.18,11.08,11.17,11693519,130085184.0
2021/03/15 10:45,11.18,11.2,11.16,11.17,12439250,139115200.0
2021/03/15 11:00,11.16,11.24,11.16,11.18,12958178,145052400.0
2021/03/15 11:15,11.18,11.18,11.14,11.16,3138925,35025424.0
2021/03/15 11:30,11.16,11.17,11.12,11.13,2243953,24996432.0
2021/03/15 13:15,11.13,11.17,11.13,11.14,2820605,31451472.0
2021/03/15 13:30,11.14,11.15,11.12,11.13,2191038,24398320.0
2021/03/15 13:45,11.13,11.13,11.07,11.08,4440297,49276384.0
2021/03/15 14:00,11.08,11.09,11.06,11.08,2648400,29332992.0
2021/03/15 14:15,11.08,11.08,11.03,11.05,4335225,47915680.0
2021/03/15 14:30,11.05,11.07,11.04,11.05,3178719,35128320.0
2021/03/15 14:45,11.05,11.09,11.05,11.07,2715988,30062400.0
2021/03/15 15:00,11.08,11.12,11.07,11.12,5616459,62345968.0
2021/03/16 09:45,11.05,11.2,11.05,11.19,12222342,136215080.0
2021/03/16 10:00,11.18,11.24,11.14,11.2,8799764,98509692.0
2021/03/16 10:15,11.2,11.2,11.12,11.13,4510874,50273868.0
2021/03/16 10:30,11.12,11.16,11.12,11.16,2880115,32087456.0
2021/03/16 10:45,11.14,11.16,11.06,11.09,3856347,42791504.0
2021/03/16 11:00,11.1,11.12,11.07,11.11,2910600,32296448.0
2021/03/16 11:15,11.1,11.12,11.05,11.05,4580820,50723968.0
2021/03/16 11:30,11.05,11.08,11.02,11.06,3095442,34192240.0
2021/03/16 13:15,11.06,11.1,11.05,11.06,1836470,20323024.0
2021/03/16 13:30,11.06,11.07,11.01,11.05,5341800,58976864.0
2021/03/16 13:45,11.05,11.1,11.04,11.1,2323900,25753616.0
2021/03/16 14:00,11.1,11.11,11.07,11.09,2608173,28934736.0
2021/03/16 14:15,11.09,11.12,11.09,11.09,2530000,28096720.0
2021/03/16 14:30,11.1,11.1,11.07,11.09,1217494,13494016.0
2021/03/16 14:45,11.09,11.13,11.08,11.12,2726800,30288880.0
2021/03/16 15:00,11.12,11.13,11.1,11.11,4061318,45150176.0
2021/03/17 09:45,11.1,11.12,10.98,10.99,10649600,117621805.0
2021/03/17 10:00,10.98,11.06,10.95,11.0,9514868,104564386.0
